UserName,review,likeCount,created_at,primary_cuisine_type,ratings,restaurantName,cityName
user_1609,Naan was rubbery. fries were soggy. delivery was late.,236,2023-04-21 23:52:00+00:00,curry,2,Curry Nation,Chennai
user_277,Paneer curry was too salty. dessert was fresh and tasty. packaging was neat.,63,2023-06-23 10:15:00+00:00,street food,5,Pizza Junction,Mumbai
user_1522,Chicken biryani was perfectly cooked. dessert was fresh and tasty. oil was excessive.,247,2023-10-09 03:56:00+00:00,chinese,3,Wok & Roll,Chennai
user_1371,Packaging was neat.,71,2023-08-03 03:45:00+00:00,biryani,3,Biryani Blues,Kolkata
user_1324,Packaging was neat. portion size was generous.,49,2023-10-03 15:58:00+00:00,chinese,2,The Hungry Fork,Kolkata
user_992,Food arrived cold.,183,2023-04-15 15:27:00+00:00,chinese,3,Biryani Blues,Delhi
user_1832,Food spilled during delivery. portion size was generous. paneer curry was too salty.,45,2023-12-07 16:37:00+00:00,north indian,3,Wok & Roll,Delhi
user_1768,Oil was excessive. dessert was fresh and tasty.,22,2023-04-13 22:27:00+00:00,chinese,4,The Hungry Fork,Pune
user_1847,Dessert was fresh and tasty.,489,2023-04-02 21:34:00+00:00,chinese,3,The Hungry Fork,Hyderabad
user_771,Fries were soggy. gravy lacked flavor.,188,2023-07-16 05:07:00+00:00,pizza,5,The Hungry Fork,Hyderabad
user_302,Portion size was generous.,424,2023-09-14 19:31:00+00:00,curry,1,Masala Magic,Chennai
user_491,Oil was excessive. delivery was late.,175,2023-01-10 06:55:00+00:00,pizza,3,Spice Villa,Chennai
user_709,Packaging was neat. naan was rubbery.,56,2023-04-28 20:40:00+00:00,south indian,4,Biryani Blues,Chennai
user_1588,Taste was amazing. packaging was neat.,14,2023-02-18 12:22:00+00:00,north indian,4,Pizza Junction,Chennai
user_1767,Rice was undercooked.,73,2023-08-06 08:41:00+00:00,street food,1,The Hungry Fork,Chennai
user_1121,Spices were well balanced.,395,2023-11-04 23:08:00+00:00,north indian,3,Biryani Blues,Pune
user_1235,Paneer curry was too salty. spices were well balanced.,177,2023-11-13 17:21:00+00:00,south indian,5,Pizza Junction,Delhi
user_42,Paneer curry was too salty. oil was excessive. gravy lacked flavor.,293,2023-02-23 04:57:00+00:00,pizza,1,Curry Nation,Mumbai
user_793,Spices were well balanced. food arrived cold.,8,2023-05-31 23:34:00+00:00,street food,1,Spice Villa,Delhi
user_1958,Portion size was generous.,200,2023-10-08 22:57:00+00:00,north indian,3,Biryani Blues,Hyderabad
user_51,Food spilled during delivery.,231,2023-03-30 03:46:00+00:00,curry,1,Pizza Junction,Chennai
user_1597,Taste was amazing. spices were well balanced. dessert was fresh and tasty.,109,2023-09-07 07:43:00+00:00,chinese,2,Masala Magic,Bangalore
user_1786,Packaging was neat.,286,2023-10-23 01:12:00+00:00,biryani,3,Spice Villa,Delhi
user_928,Packaging was neat.,170,2023-04-20 18:03:00+00:00,north indian,3,Urban Tadka,Hyderabad
user_823,Spices were well balanced. delivery was late.,1,2023-06-09 22:24:00+00:00,chinese,5,Urban Tadka,Kolkata
user_1649,Food spilled during delivery. oil was excessive.,470,2023-11-15 08:05:00+00:00,curry,4,Urban Tadka,Pune
user_1343,Food arrived cold.,171,2023-07-11 10:31:00+00:00,north indian,4,Curry Nation,Bangalore
user_305,Delivery was late.,481,2023-01-14 19:23:00+00:00,curry,2,Urban Tadka,Hyderabad
user_240,Food arrived cold. paneer curry was too salty. portion size was generous.,497,2023-04-16 15:11:00+00:00,north indian,1,Biryani Blues,Hyderabad
user_1947,Fries were soggy. food arrived cold. taste was amazing.,214,2023-07-02 14:54:00+00:00,biryani,2,Curry Nation,Kolkata
user_655,Fries were soggy. packaging was neat.,122,2023-04-06 14:59:00+00:00,north indian,1,Biryani Blues,Chennai
user_1722,Oil was excessive. paneer curry was too salty. taste was amazing.,226,2023-02-27 05:22:00+00:00,south indian,2,Wok & Roll,Chennai
user_1943,Naan was rubbery. spices were well balanced. oil was excessive.,106,2023-02-09 21:32:00+00:00,south indian,4,Spice Villa,Mumbai
user_1878,Rice was undercooked.,287,2023-10-29 04:51:00+00:00,chinese,1,Pizza Junction,Kolkata
user_387,Fries were soggy. dessert was fresh and tasty.,366,2023-02-06 03:08:00+00:00,biryani,2,Pizza Junction,Kolkata
user_1039,Taste was amazing.,118,2023-10-12 21:17:00+00:00,north indian,2,The Hungry Fork,Mumbai
user_1593,Spices were well balanced.,27,2023-07-16 07:57:00+00:00,biryani,4,Wok & Roll,Hyderabad
user_1330,Gravy lacked flavor. dessert was fresh and tasty. portion size was generous.,384,2023-05-07 20:59:00+00:00,pizza,5,Masala Magic,Delhi
user_1743,Rice was undercooked. food spilled during delivery. packaging was neat.,359,2023-02-17 14:10:00+00:00,north indian,3,Pizza Junction,Delhi
user_699,Portion size was generous. food arrived cold.,192,2023-01-26 12:09:00+00:00,biryani,4,Pizza Junction,Bangalore
user_1828,Food spilled during delivery.,310,2023-04-16 23:39:00+00:00,south indian,3,Wok & Roll,Bangalore
user_1618,Dessert was fresh and tasty. food arrived cold.,272,2023-03-25 19:40:00+00:00,pizza,4,Biryani Blues,Pune
user_516,Chicken biryani was perfectly cooked.,408,2023-07-02 14:36:00+00:00,north indian,5,Spice Villa,Hyderabad
user_1759,Paneer curry was too salty.,217,2023-01-09 00:11:00+00:00,street food,1,The Hungry Fork,Hyderabad
user_1182,Oil was excessive. chicken biryani was perfectly cooked.,270,2023-03-15 04:47:00+00:00,curry,5,Spice Villa,Mumbai
user_105,Paneer curry was too salty.,403,2023-01-20 03:24:00+00:00,north indian,5,Spice Villa,Delhi
user_368,Naan was rubbery.,497,2023-04-02 03:59:00+00:00,street food,4,Spice Villa,Hyderabad
user_992,Packaging was neat. food arrived cold.,155,2023-07-28 08:58:00+00:00,chinese,1,Curry Nation,Chennai
user_1130,Portion size was generous. oil was excessive.,286,2023-08-20 21:39:00+00:00,biryani,1,Pizza Junction,Delhi
user_743,Food spilled during delivery.,59,2023-03-18 16:23:00+00:00,street food,5,Curry Nation,Hyderabad
user_316,Chicken biryani was perfectly cooked. dessert was fresh and tasty. delivery was late.,30,2023-10-01 19:55:00+00:00,curry,4,Pizza Junction,Bangalore
user_1335,Chicken biryani was perfectly cooked. food arrived cold. fries were soggy.,308,2023-03-15 20:22:00+00:00,south indian,4,Urban Tadka,Pune
user_615,Gravy lacked flavor.,154,2023-07-06 08:45:00+00:00,biryani,2,Wok & Roll,Delhi
user_818,Paneer curry was too salty. rice was undercooked.,205,2023-07-01 16:49:00+00:00,street food,2,Pizza Junction,Delhi
user_1406,Rice was undercooked. delivery was late.,126,2023-04-19 02:48:00+00:00,north indian,5,Wok & Roll,Delhi
user_1774,Dessert was fresh and tasty. food spilled during delivery.,367,2023-05-12 09:02:00+00:00,south indian,2,Biryani Blues,Delhi
user_39,Packaging was neat. delivery was late. dessert was fresh and tasty.,194,2023-09-09 23:37:00+00:00,pizza,3,Spice Villa,Hyderabad
user_1812,Dessert was fresh and tasty. chicken biryani was perfectly cooked. food spilled during delivery.,396,2023-08-17 16:19:00+00:00,north indian,5,The Hungry Fork,Bangalore
user_1015,Taste was amazing.,175,2023-03-09 02:04:00+00:00,chinese,4,Curry Nation,Pune
user_1818,Food spilled during delivery.,210,2023-03-21 23:04:00+00:00,biryani,4,Masala Magic,Kolkata
user_1039,Food spilled during delivery. gravy lacked flavor.,443,2023-07-29 06:03:00+00:00,north indian,2,Curry Nation,Pune
user_1250,Paneer curry was too salty. food spilled during delivery.,418,2023-08-30 07:16:00+00:00,street food,2,Spice Villa,Mumbai
user_1914,Food spilled during delivery. delivery was late.,168,2023-11-16 09:55:00+00:00,chinese,4,Masala Magic,Chennai
user_152,Food spilled during delivery.,274,2023-01-08 19:32:00+00:00,north indian,4,Pizza Junction,Mumbai
user_446,Oil was excessive. food spilled during delivery. dessert was fresh and tasty.,444,2023-08-15 22:27:00+00:00,chinese,4,Urban Tadka,Bangalore
user_1011,Taste was amazing. dessert was fresh and tasty. food arrived cold.,58,2023-05-29 08:42:00+00:00,north indian,4,Pizza Junction,Delhi
user_481,Taste was amazing.,230,2023-06-27 07:30:00+00:00,north indian,5,Wok & Roll,Bangalore
user_500,Rice was undercooked. food arrived cold.,295,2023-08-30 00:00:00+00:00,north indian,1,The Hungry Fork,Mumbai
user_518,Dessert was fresh and tasty.,167,2023-07-20 18:48:00+00:00,pizza,4,Masala Magic,Pune
user_1094,Taste was amazing.,332,2023-03-28 01:11:00+00:00,curry,2,The Hungry Fork,Pune
user_815,Spices were well balanced. paneer curry was too salty. chicken biryani was perfectly cooked.,123,2023-04-02 06:22:00+00:00,pizza,2,Masala Magic,Bangalore
user_1546,Fries were soggy. naan was rubbery. rice was undercooked.,130,2023-08-04 14:12:00+00:00,chinese,3,Biryani Blues,Mumbai
user_318,Delivery was late. food arrived cold. gravy lacked flavor.,463,2023-05-09 12:49:00+00:00,south indian,1,Masala Magic,Bangalore
user_1343,Naan was rubbery.,205,2023-07-22 15:24:00+00:00,north indian,3,Spice Villa,Hyderabad
user_612,Portion size was generous.,236,2023-06-17 07:27:00+00:00,chinese,5,The Hungry Fork,Kolkata
user_272,Delivery was late.,365,2023-11-29 15:39:00+00:00,pizza,1,Biryani Blues,Chennai
user_441,Chicken biryani was perfectly cooked. delivery was late.,195,2023-01-02 17:35:00+00:00,south indian,3,Spice Villa,Kolkata
user_244,Paneer curry was too salty.,289,2023-02-10 04:37:00+00:00,chinese,1,Masala Magic,Bangalore
user_42,Oil was excessive. spices were well balanced. packaging was neat.,204,2023-04-08 04:02:00+00:00,south indian,2,Biryani Blues,Delhi
user_7,Portion size was generous. chicken biryani was perfectly cooked.,104,2023-11-08 09:15:00+00:00,street food,4,The Hungry Fork,Hyderabad
user_189,Naan was rubbery. food arrived cold.,399,2023-09-08 18:01:00+00:00,biryani,5,Curry Nation,Hyderabad
user_451,Delivery was late. portion size was generous.,208,2023-05-28 05:46:00+00:00,biryani,2,Spice Villa,Mumbai
user_652,Rice was undercooked. spices were well balanced.,165,2023-04-28 09:42:00+00:00,curry,2,Biryani Blues,Bangalore
user_857,Food arrived cold.,212,2023-05-06 22:51:00+00:00,north indian,3,Curry Nation,Mumbai
user_1337,Taste was amazing. spices were well balanced. portion size was generous.,465,2023-01-13 09:44:00+00:00,north indian,2,Biryani Blues,Chennai
user_774,Chicken biryani was perfectly cooked. rice was undercooked.,49,2023-08-28 09:17:00+00:00,south indian,2,The Hungry Fork,Pune
user_1097,Paneer curry was too salty.,158,2023-04-04 18:37:00+00:00,curry,5,Wok & Roll,Hyderabad
user_1587,Gravy lacked flavor.,433,2023-10-21 16:30:00+00:00,north indian,1,Masala Magic,Hyderabad
user_392,Paneer curry was too salty.,212,2023-10-02 02:07:00+00:00,south indian,2,Masala Magic,Bangalore
user_154,Fries were soggy. rice was undercooked. delivery was late.,234,2023-04-08 01:20:00+00:00,curry,5,Biryani Blues,Kolkata
user_1394,Taste was amazing. portion size was generous. oil was excessive.,113,2023-10-30 05:14:00+00:00,south indian,1,Spice Villa,Mumbai
user_590,Delivery was late.,47,2023-07-21 17:58:00+00:00,street food,3,Urban Tadka,Chennai
user_1609,Dessert was fresh and tasty.,184,2023-02-02 12:06:00+00:00,curry,2,Urban Tadka,Kolkata
user_1573,Packaging was neat.,196,2023-08-01 00:39:00+00:00,chinese,3,Pizza Junction,Chennai
user_1640,Dessert was fresh and tasty. chicken biryani was perfectly cooked. paneer curry was too salty.,377,2023-01-18 07:43:00+00:00,south indian,2,Masala Magic,Mumbai
user_1426,Chicken biryani was perfectly cooked. paneer curry was too salty.,115,2023-02-07 10:25:00+00:00,pizza,1,Urban Tadka,Mumbai
user_93,Taste was amazing.,326,2023-01-24 05:45:00+00:00,street food,2,The Hungry Fork,Mumbai
user_1094,Chicken biryani was perfectly cooked. taste was amazing. packaging was neat.,317,2023-09-08 07:23:00+00:00,curry,5,Curry Nation,Kolkata
user_171,Dessert was fresh and tasty. fries were soggy.,438,2023-01-28 00:17:00+00:00,south indian,5,Biryani Blues,Chennai
user_1396,Fries were soggy. dessert was fresh and tasty. chicken biryani was perfectly cooked.,472,2023-08-19 21:48:00+00:00,street food,5,Curry Nation,Bangalore
user_612,Food arrived cold.,371,2023-05-13 23:09:00+00:00,south indian,5,Wok & Roll,Bangalore
user_1536,Naan was rubbery. spices were well balanced. rice was undercooked.,164,2023-01-23 15:17:00+00:00,curry,3,Wok & Roll,Mumbai
user_1341,Gravy lacked flavor. paneer curry was too salty.,79,2023-10-03 03:05:00+00:00,chinese,2,Pizza Junction,Delhi
user_1124,Oil was excessive. dessert was fresh and tasty. spices were well balanced.,17,2023-01-05 13:12:00+00:00,pizza,2,Biryani Blues,Pune
user_1336,Chicken biryani was perfectly cooked.,425,2023-06-01 21:47:00+00:00,chinese,3,Curry Nation,Mumbai
user_1881,Food arrived cold. portion size was generous. gravy lacked flavor.,56,2023-06-17 17:34:00+00:00,chinese,1,Wok & Roll,Hyderabad
user_552,Food spilled during delivery. chicken biryani was perfectly cooked.,8,2023-01-22 09:18:00+00:00,pizza,2,Spice Villa,Kolkata
user_1382,Fries were soggy. naan was rubbery.,130,2023-08-14 12:15:00+00:00,biryani,2,The Hungry Fork,Pune
user_52,Food arrived cold. paneer curry was too salty.,459,2023-11-18 16:37:00+00:00,curry,2,Urban Tadka,Pune
user_1379,Paneer curry was too salty.,271,2023-06-24 21:39:00+00:00,pizza,5,Spice Villa,Mumbai
user_1062,Fries were soggy. rice was undercooked.,224,2023-02-23 23:04:00+00:00,curry,3,Urban Tadka,Kolkata
user_434,Oil was excessive.,83,2023-11-10 12:51:00+00:00,north indian,2,Curry Nation,Chennai
user_192,Rice was undercooked.,213,2023-04-04 13:16:00+00:00,curry,3,Masala Magic,Pune
user_585,Food spilled during delivery. spices were well balanced.,175,2023-04-23 20:58:00+00:00,street food,4,Wok & Roll,Bangalore
user_184,Spices were well balanced. gravy lacked flavor.,404,2023-04-12 13:33:00+00:00,north indian,5,Masala Magic,Pune
user_1034,Chicken biryani was perfectly cooked.,322,2023-04-16 17:26:00+00:00,street food,1,Urban Tadka,Chennai
user_1061,Food arrived cold.,33,2023-07-14 11:52:00+00:00,pizza,1,Pizza Junction,Kolkata
user_1754,Oil was excessive.,42,2023-04-26 22:58:00+00:00,south indian,2,Urban Tadka,Bangalore
user_57,Naan was rubbery. taste was amazing. spices were well balanced.,446,2023-08-18 22:56:00+00:00,south indian,1,Biryani Blues,Hyderabad
user_1876,Dessert was fresh and tasty.,62,2023-04-03 12:16:00+00:00,street food,2,Spice Villa,Delhi
user_837,Fries were soggy. taste was amazing.,459,2023-08-07 23:19:00+00:00,north indian,3,Curry Nation,Bangalore
user_494,Rice was undercooked. spices were well balanced.,128,2023-04-07 22:29:00+00:00,street food,3,Spice Villa,Chennai
user_698,Paneer curry was too salty. rice was undercooked. gravy lacked flavor.,427,2023-08-10 08:44:00+00:00,street food,5,The Hungry Fork,Delhi
user_894,Packaging was neat. naan was rubbery.,469,2023-06-28 16:29:00+00:00,south indian,4,Wok & Roll,Chennai
user_79,Delivery was late.,320,2023-07-19 10:03:00+00:00,curry,2,Curry Nation,Delhi
user_867,Rice was undercooked. paneer curry was too salty.,121,2023-01-06 06:58:00+00:00,south indian,2,The Hungry Fork,Pune
user_1107,Food spilled during delivery. spices were well balanced.,119,2023-02-15 14:48:00+00:00,pizza,2,Urban Tadka,Hyderabad
user_942,Oil was excessive. paneer curry was too salty. portion size was generous.,88,2023-10-26 07:48:00+00:00,north indian,5,Wok & Roll,Pune
user_817,Food spilled during delivery.,445,2023-11-07 16:42:00+00:00,south indian,2,Wok & Roll,Chennai
user_764,Packaging was neat.,213,2023-02-01 13:15:00+00:00,south indian,1,Curry Nation,Delhi
user_1875,Packaging was neat. gravy lacked flavor. spices were well balanced.,139,2023-04-09 02:59:00+00:00,south indian,4,Spice Villa,Chennai
user_1862,Rice was undercooked. chicken biryani was perfectly cooked. delivery was late.,394,2023-06-01 03:06:00+00:00,chinese,4,Spice Villa,Kolkata
user_345,Gravy lacked flavor. rice was undercooked.,114,2023-04-28 05:09:00+00:00,biryani,3,Spice Villa,Bangalore
user_684,Portion size was generous. food spilled during delivery.,326,2023-12-04 13:08:00+00:00,street food,4,The Hungry Fork,Chennai
user_359,Packaging was neat. chicken biryani was perfectly cooked.,173,2023-01-29 22:33:00+00:00,pizza,2,Masala Magic,Chennai
user_1234,Taste was amazing. fries were soggy. delivery was late.,329,2023-02-22 20:59:00+00:00,street food,4,Urban Tadka,Kolkata
user_925,Naan was rubbery.,483,2023-03-24 01:48:00+00:00,pizza,5,Biryani Blues,Hyderabad
user_1517,Paneer curry was too salty.,156,2023-06-15 17:52:00+00:00,curry,3,The Hungry Fork,Bangalore
user_1972,Oil was excessive. fries were soggy. gravy lacked flavor.,59,2023-10-28 23:19:00+00:00,pizza,4,Curry Nation,Kolkata
user_147,Gravy lacked flavor. chicken biryani was perfectly cooked. delivery was late.,233,2023-11-09 10:04:00+00:00,curry,1,Pizza Junction,Chennai
user_1284,Fries were soggy.,482,2023-11-07 14:36:00+00:00,curry,1,Masala Magic,Mumbai
user_880,Portion size was generous.,353,2023-01-10 21:49:00+00:00,pizza,2,Curry Nation,Hyderabad
user_1981,Oil was excessive. naan was rubbery. spices were well balanced.,74,2023-03-12 19:46:00+00:00,south indian,4,Spice Villa,Chennai
user_53,Dessert was fresh and tasty. packaging was neat.,145,2023-12-06 19:05:00+00:00,north indian,4,Biryani Blues,Hyderabad
user_369,Packaging was neat.,197,2023-05-18 23:00:00+00:00,chinese,4,Curry Nation,Kolkata
user_1894,Rice was undercooked.,115,2023-05-09 14:55:00+00:00,street food,4,Masala Magic,Mumbai
user_1869,Chicken biryani was perfectly cooked. fries were soggy. gravy lacked flavor.,309,2023-01-30 15:54:00+00:00,curry,2,Wok & Roll,Kolkata
user_602,Fries were soggy.,218,2023-04-19 16:18:00+00:00,south indian,5,Curry Nation,Chennai
user_740,Food arrived cold. packaging was neat.,148,2023-11-17 14:05:00+00:00,chinese,2,The Hungry Fork,Hyderabad
user_99,Dessert was fresh and tasty.,434,2023-03-24 06:39:00+00:00,biryani,3,The Hungry Fork,Pune
user_1049,Fries were soggy. naan was rubbery. delivery was late.,165,2023-01-26 10:22:00+00:00,north indian,1,Wok & Roll,Pune
user_1533,Portion size was generous.,291,2023-11-06 19:32:00+00:00,south indian,5,Urban Tadka,Kolkata
user_380,Food spilled during delivery. fries were soggy. food arrived cold.,226,2023-02-23 22:10:00+00:00,curry,3,Wok & Roll,Bangalore
user_863,Taste was amazing.,265,2023-08-28 10:40:00+00:00,biryani,3,Biryani Blues,Mumbai
user_1391,Chicken biryani was perfectly cooked.,145,2023-03-12 02:38:00+00:00,curry,3,Biryani Blues,Chennai
user_296,Food spilled during delivery. naan was rubbery.,11,2023-05-13 06:00:00+00:00,pizza,4,Pizza Junction,Bangalore
user_290,Portion size was generous. oil was excessive. food arrived cold.,208,2023-11-23 09:38:00+00:00,street food,2,The Hungry Fork,Bangalore
user_177,Taste was amazing. naan was rubbery. portion size was generous.,131,2023-01-02 12:28:00+00:00,curry,1,Pizza Junction,Chennai
user_1397,Taste was amazing. delivery was late. food arrived cold.,173,2023-08-07 12:20:00+00:00,south indian,1,Pizza Junction,Mumbai
user_912,Spices were well balanced. portion size was generous. oil was excessive.,50,2023-10-13 04:39:00+00:00,biryani,1,The Hungry Fork,Pune
user_1923,Packaging was neat.,5,2023-07-04 12:21:00+00:00,street food,4,Spice Villa,Pune
user_1141,Delivery was late. food arrived cold. paneer curry was too salty.,58,2023-10-06 14:07:00+00:00,chinese,4,Pizza Junction,Pune
user_1192,Naan was rubbery. food spilled during delivery.,90,2023-06-03 16:27:00+00:00,street food,3,Biryani Blues,Hyderabad
user_1283,Spices were well balanced. portion size was generous.,174,2023-09-10 19:39:00+00:00,north indian,5,Urban Tadka,Mumbai
user_1848,Packaging was neat. rice was undercooked. delivery was late.,100,2023-04-23 19:15:00+00:00,street food,4,The Hungry Fork,Pune
user_978,Portion size was generous.,53,2023-03-25 01:52:00+00:00,street food,2,Wok & Roll,Kolkata
user_1265,Paneer curry was too salty.,158,2023-05-15 05:34:00+00:00,biryani,4,Wok & Roll,Delhi
user_1797,Paneer curry was too salty. food spilled during delivery.,352,2023-01-10 20:45:00+00:00,north indian,4,Urban Tadka,Bangalore
user_191,Rice was undercooked.,352,2023-08-03 02:28:00+00:00,pizza,2,Pizza Junction,Delhi
user_748,Oil was excessive. food arrived cold. gravy lacked flavor.,180,2023-03-31 17:02:00+00:00,street food,1,Wok & Roll,Pune
user_1857,Portion size was generous. packaging was neat. food spilled during delivery.,120,2023-06-18 08:19:00+00:00,biryani,1,Spice Villa,Hyderabad
user_1322,Fries were soggy.,196,2023-06-12 06:49:00+00:00,biryani,2,The Hungry Fork,Chennai
user_1588,Paneer curry was too salty. food arrived cold. portion size was generous.,209,2023-04-03 08:15:00+00:00,south indian,2,Masala Magic,Mumbai
user_1775,Food arrived cold.,163,2023-07-27 07:25:00+00:00,biryani,3,Biryani Blues,Bangalore
user_1443,Rice was undercooked.,384,2023-08-26 23:00:00+00:00,curry,4,Wok & Roll,Hyderabad
user_460,Taste was amazing. dessert was fresh and tasty. delivery was late.,162,2023-08-15 17:31:00+00:00,pizza,2,Spice Villa,Mumbai
user_216,Food spilled during delivery. food arrived cold.,491,2023-01-07 17:17:00+00:00,biryani,3,The Hungry Fork,Hyderabad
user_659,Naan was rubbery. food spilled during delivery. taste was amazing.,56,2023-08-23 17:23:00+00:00,street food,3,Masala Magic,Bangalore
user_1829,Taste was amazing. paneer curry was too salty. food arrived cold.,150,2023-11-05 07:41:00+00:00,street food,2,Biryani Blues,Mumbai
user_1482,Naan was rubbery. oil was excessive.,148,2023-09-27 16:37:00+00:00,street food,4,Masala Magic,Kolkata
user_875,Spices were well balanced.,347,2023-04-28 20:01:00+00:00,chinese,5,Masala Magic,Chennai
user_207,Spices were well balanced. portion size was generous.,88,2023-06-08 10:31:00+00:00,chinese,3,Spice Villa,Hyderabad
user_1094,Spices were well balanced.,61,2023-10-25 07:26:00+00:00,north indian,5,Pizza Junction,Chennai
user_1202,Portion size was generous. spices were well balanced.,388,2023-03-24 06:28:00+00:00,curry,1,Masala Magic,Pune
user_804,Food arrived cold.,248,2023-01-09 23:43:00+00:00,south indian,3,Urban Tadka,Chennai
user_699,Chicken biryani was perfectly cooked. delivery was late.,337,2023-03-01 07:52:00+00:00,street food,3,Curry Nation,Delhi
user_212,Food arrived cold. packaging was neat. spices were well balanced.,270,2023-08-29 22:29:00+00:00,curry,4,Biryani Blues,Kolkata
user_1316,Packaging was neat. fries were soggy. food spilled during delivery.,342,2023-04-10 16:03:00+00:00,chinese,5,Biryani Blues,Hyderabad
user_948,Taste was amazing. oil was excessive. chicken biryani was perfectly cooked.,436,2023-03-05 16:37:00+00:00,street food,3,Pizza Junction,Chennai
user_819,Gravy lacked flavor. taste was amazing. spices were well balanced.,59,2023-06-29 05:29:00+00:00,curry,3,Wok & Roll,Kolkata
user_1056,Delivery was late. dessert was fresh and tasty. paneer curry was too salty.,240,2023-06-20 13:23:00+00:00,pizza,3,Spice Villa,Kolkata
user_1563,Chicken biryani was perfectly cooked. food arrived cold. food spilled during delivery.,329,2023-08-22 08:54:00+00:00,south indian,2,Urban Tadka,Kolkata
user_515,Portion size was generous. naan was rubbery. gravy lacked flavor.,356,2023-07-18 20:35:00+00:00,south indian,1,Biryani Blues,Mumbai
user_1663,Dessert was fresh and tasty. delivery was late. taste was amazing.,24,2023-01-29 22:52:00+00:00,street food,3,Curry Nation,Delhi
user_761,Packaging was neat. dessert was fresh and tasty.,280,2023-06-19 18:44:00+00:00,pizza,2,Pizza Junction,Chennai
user_473,Fries were soggy.,71,2023-08-07 21:24:00+00:00,south indian,5,Masala Magic,Chennai
user_21,Paneer curry was too salty. food spilled during delivery.,25,2023-06-18 15:42:00+00:00,south indian,2,Wok & Roll,Mumbai
user_1719,Fries were soggy. food arrived cold. paneer curry was too salty.,217,2023-12-03 05:12:00+00:00,chinese,2,Masala Magic,Hyderabad
user_1878,Rice was undercooked. packaging was neat.,323,2023-09-04 19:14:00+00:00,street food,3,Wok & Roll,Hyderabad
user_1300,Food spilled during delivery.,193,2023-04-20 03:27:00+00:00,north indian,4,Masala Magic,Bangalore
user_940,Gravy lacked flavor. oil was excessive.,312,2023-05-27 12:09:00+00:00,curry,2,Masala Magic,Delhi
user_549,Delivery was late. packaging was neat.,100,2023-04-18 17:23:00+00:00,curry,2,The Hungry Fork,Pune
user_374,Packaging was neat.,43,2023-12-02 09:21:00+00:00,biryani,1,Urban Tadka,Pune
user_1813,Gravy lacked flavor.,370,2023-05-28 17:02:00+00:00,pizza,1,Curry Nation,Mumbai
user_442,Food spilled during delivery. oil was excessive.,92,2023-11-28 19:47:00+00:00,curry,1,Wok & Roll,Hyderabad
user_1002,Paneer curry was too salty. portion size was generous.,33,2023-11-03 13:56:00+00:00,chinese,4,Pizza Junction,Kolkata
user_1262,Paneer curry was too salty. rice was undercooked. packaging was neat.,282,2023-02-08 08:26:00+00:00,curry,4,Biryani Blues,Hyderabad
user_1171,Packaging was neat. food spilled during delivery.,136,2023-08-23 09:43:00+00:00,chinese,3,Urban Tadka,Bangalore
user_674,Packaging was neat.,332,2023-03-25 21:17:00+00:00,south indian,5,Spice Villa,Chennai
user_408,Portion size was generous. spices were well balanced.,398,2023-01-18 22:56:00+00:00,street food,4,The Hungry Fork,Kolkata
user_518,Packaging was neat.,100,2023-08-29 09:00:00+00:00,chinese,1,Masala Magic,Mumbai
user_1554,Oil was excessive. chicken biryani was perfectly cooked.,152,2023-10-23 06:29:00+00:00,pizza,2,Spice Villa,Hyderabad
user_1595,Chicken biryani was perfectly cooked.,322,2023-01-31 03:44:00+00:00,north indian,3,Curry Nation,Chennai
user_279,Paneer curry was too salty. taste was amazing.,144,2023-02-13 10:01:00+00:00,north indian,1,Curry Nation,Mumbai
user_305,Chicken biryani was perfectly cooked. gravy lacked flavor.,45,2023-07-17 10:04:00+00:00,chinese,3,Masala Magic,Mumbai
user_7,Food arrived cold. portion size was generous.,398,2023-02-23 12:54:00+00:00,south indian,1,Masala Magic,Delhi
user_187,Gravy lacked flavor.,386,2023-07-25 01:01:00+00:00,pizza,5,Masala Magic,Mumbai
user_1077,Food arrived cold. food spilled during delivery.,403,2023-11-12 00:22:00+00:00,south indian,3,Curry Nation,Mumbai
user_311,Food arrived cold. oil was excessive.,230,2023-06-16 18:46:00+00:00,pizza,4,Pizza Junction,Mumbai
user_1486,Paneer curry was too salty.,490,2023-10-24 20:49:00+00:00,curry,3,Curry Nation,Mumbai
user_830,Fries were soggy.,9,2023-02-14 12:58:00+00:00,street food,4,Curry Nation,Hyderabad
user_1345,Packaging was neat.,439,2023-10-25 14:10:00+00:00,chinese,3,Urban Tadka,Delhi
user_301,Food arrived cold. taste was amazing. spices were well balanced.,428,2023-03-11 02:35:00+00:00,chinese,3,Urban Tadka,Chennai
user_364,Food spilled during delivery. paneer curry was too salty. food arrived cold.,400,2023-09-04 01:10:00+00:00,north indian,4,Spice Villa,Kolkata
user_200,Rice was undercooked.,476,2023-04-20 12:21:00+00:00,south indian,3,Masala Magic,Mumbai
user_612,Gravy lacked flavor. rice was undercooked. naan was rubbery.,437,2023-04-07 08:15:00+00:00,biryani,4,Urban Tadka,Mumbai
user_1861,Chicken biryani was perfectly cooked. gravy lacked flavor. dessert was fresh and tasty.,470,2023-08-31 21:06:00+00:00,curry,5,The Hungry Fork,Bangalore
user_1149,Paneer curry was too salty. fries were soggy. chicken biryani was perfectly cooked.,60,2023-03-22 20:33:00+00:00,pizza,1,Spice Villa,Pune
